,KRAJ,,,Bratislavský kraj,Trnavský kraj,Trenčiansky kraj,Nitriansky kraj,Žilinský kraj,Banskobystrický kraj,Prešovský kraj,Košický kraj
0,KOD_KRAJ,,,1,2,3,4,5,6,7,8
2,Súčasná ekonomická aktivita - nezistená,muži,nezistený,77,25,24,29,44,71,23,42
3,Súčasná ekonomická aktivita - nezistená,muži,15-19,627,1019,1266,1247,1211,2004,2497,3448
4,Súčasná ekonomická aktivita - nezistená,muži,20-24,1091,1659,2231,2055,2102,3117,3456,4415
5,Súčasná ekonomická aktivita - nezistená,muži,25-29,1039,1578,1996,1838,1893,2831,3009,3871
6,Súčasná ekonomická aktivita - nezistená,muži,30-34,1116,1527,2089,1732,1857,2919,2799,3901
7,Súčasná ekonomická aktivita - nezistená,muži,35-39,934,1447,1772,1629,1591,2498,2400,3554
8,Súčasná ekonomická aktivita - nezistená,muži,40-44,632,1112,1410,1281,1288,1906,1909,2686
9,Súčasná ekonomická aktivita - nezistená,muži,45-49,570,1046,1376,1251,1353,1890,1821,2542
10,Súčasná ekonomická aktivita - nezistená,muži,50-54,508,950,1212,1157,1131,1681,1535,2131
11,Súčasná ekonomická aktivita - nezistená,muži,55-59,452,772,965,962,870,1329,1157,1728
12,Súčasná ekonomická aktivita - nezistená,muži,60-64,270,437,528,544,492,720,677,1001
13,Súčasná ekonomická aktivita - nezistená,muži,65-69,168,229,260,258,233,384,311,468
14,Súčasná ekonomická aktivita - nezistená,muži,70-74,106,125,163,149,137,202,201,266
15,Súčasná ekonomická aktivita - nezistená,muži,75-79,80,79,107,99,110,141,141,178
16,Súčasná ekonomická aktivita - nezistená,muži,80-84,73,53,101,67,65,108,103,110
17,Súčasná ekonomická aktivita - nezistená,muži,85-89,52,59,65,70,59,102,104,121
18,Súčasná ekonomická aktivita - nezistená,muži,90-94,13,24,18,23,13,24,40,41
19,Súčasná ekonomická aktivita - nezistená,muži,95-99,4,8,13,17,8,19,17,22
